3.11	4.6	94.5	34.2	325.0	11.1	32.8	107.0	166.0	68.4	23.1	6.4	1.5	0.6	0.6	1.1	0.158	9.5	1.1	3.1	0.03	0.07	0.29	0.03	0.05	17.0	29.0	34.0	72.0	1.17	44.8	27.2	1.6	7.5	1.2	296.0	9.3	66.0	5.44	6.3	11.0	124.0	1.02	6.0	4.29	107.0	139.0	27.0	2.36	1.2	5.0	1.04	1.28	4.6	4.22	30.3	2.08	1.04	4.0	5.07	10.5	40.3	0.88	63.0	27.56	105.0	135.0	37.0	2.15	17.0	0.70448	0.39	2.12	56.0	11.7	80.0	121.0	104.0	24.0
4.51	9.0	79.7	26.7	332.0	15.1	37.93	121.0	399.0	59.1	30.3	8.3	1.8	0.5	2.89	0.87	0.296	7.4	2.7	5.3	0.05	0.16	0.8	0.3	0.1	10.5	13.0	21.0	64.7	1.62	41.1	23.6	1.7	7.6	1.7	233.0	5.7	56.0	4.87	5.9	13.0	81.0	1.02	5.5	4.03	103.0	139.0	29.6	2.3	1.0	27.0	0.86	1.42	4.3	4.42	23.3	2.37	1.82	4.0	0.64	10.9	43.6	0.92	172.0	25.22	98.0	122.0	149.0	2.28	16.3	1.428	0.65	2.34	267.0	11.1	389.0	121.0	95.0	127.0
4.19	8.8	85.5	32.1	339.0	11.9	39.7	135.0	239.0	73.4	16.4	8.7	1.0	0.5	0.7	1.0	0.217	9.1	1.4	6.4	0.04	0.09	0.76	0.06	0.08	16.3	36.0	77.0	61.9	2.14	47.6	14.3	3.3	8.7	2.8	236.0	7.3	91.0	5.85	5.9	55.0	538.0	1.01	7.0	4.38	98.0	136.0	28.5	2.21	1.06	17.0	1.34	1.25	4.5	3.71	8.6	2.23	1.25	889.0	0.78	11.7	41.8	0.98	102.0	44.0	156.0	112.0	53.0	3.83	15.6	2.18	0.64	1.74	61.0	7.0	105.0	198.0	176.0	19.0
3.93	3.5	90.0	32.6	325.0	12.2	38.4	125.0	195.0	47.8	18.0	5.3	2.3	0.5	0.6	0.7	0.15	12.2	1.6	6.5	0.04	0.2	0.46	0.06	0.06	12.25	10.0	16.0	58.2	1.6	39.7	18.5	2.2	16.8	2.6	247.0	3.6	60.0	4.51	14.2	10.0	79.0	1.02	6.0	3.82	108.0	141.0	27.7	2.17	0.97	3.0	0.64	0.93	1.2	7.07	16.4	1.99	1.0	4.0	3.11	9.9	34.2	0.83	116.0	46.14	166.0	236.0	69.0	4.92	15.7	0.12	0.35	1.04	30.0	5.6	131.0	183.0	176.0	30.0
3.57	6.5	90.0	32.7	327.0	10.4	35.7	117.0	58.0	79.5	13.2	5.6	1.2	0.5	0.7	1.0	0.056	9.7	0.9	5.2	0.03	0.08	0.36	0.04	0.06	19.5	10.0	13.0	70.2	1.3	45.0	25.2	1.8	12.2	3.3	145.0	5.2	52.2	4.7	8.9	6.0	61.0	1.02	6.0	3.53	109.0	142.0	22.4	2.21	1.06	7.0	0.5	0.97	3.3	3.24	11.9	1.8	1.28	2.0	0.62	11.5	35.1	0.97	79.0	51.1	192.0	191.0	37.0	2.85	14.8	2.5992	0.51	1.42	244.0	9.1	106.0	185.0	141.0	22.0
4.22	7.6	74.7	26.1	316.0	12.1	34.9	110.0	230.0	55.1	34.2	8.6	1.5	0.6	1.1	2.3	0.215	9.3	2.6	4.2	0.05	0.11	0.65	0.08	0.18	15.5	14.0	14.0	73.8	1.0	40.2	33.6	1.2	5.1	1.6	346.0	4.7	86.0	7.0	3.5	6.0	71.0	1.02	6.5	3.93	106.0	138.0	26.3	2.31	1.15	2.0	1.27	0.96	3.8	4.39	12.9	2.74	0.63	2.0	4.67	11.4	35.5	0.96	114.0	46.33	167.0	156.0	43.0	1.68	16.5	0.55	0.66	1.42	24.4	14.6	256.0	82.0	157.0	29.0
3.05	5.2	101.7	36.1	320.0	10.2	34.3	110.0	203.0	76.6	15.8	5.8	1.1	0.7	0.3	0.6	0.169	8.3	0.8	4.0	0.04	0.06	0.3	0.02	0.03	14.0	15.0	18.0	77.6	1.2	42.6	35.0	1.2	5.7	1.0	223.0	6.0	65.0	5.85	4.7	19.0	89.0	1.02	6.5	3.82	104.0	138.0	29.0	2.29	1.03	5.0	0.93	0.93	2.8	3.79	9.7	0.76	2.88	1.0	0.56	11.6	24.3	0.98	42.0	21.21	86.0	80.0	39.0	0.85	17.2	1.050896	0.29	3.01	17.0	26.9	79.0	54.0	67.0	23.0
2.95	9.0	78.3	27.6	315.0	12.5	25.8	81.0	90.0	85.3	8.3	3.8	2.1	0.5	0.4	0.7	0.105	12.5	0.7	7.6	0.04	0.19	0.34	0.03	0.06	24.0	8.0	13.0	60.4	1.63	31.7	28.7	1.1	6.3	2.6	145.0	4.3	51.0	4.91	3.7	9.0	61.0	1.025	6.0	3.55	97.0	133.0	28.2	2.03	1.07	14.73	0.35	0.62	2.8	5.13	19.1	3.74	1.02	5.0	2.26	10.6	41.1	0.89	88.0	40.5	142.0	138.0	48.0	3.54	17.4	1.19	0.6	1.992	51.6	7.5	122.0	177.0	142.0	22.0
4.77	6.4	87.6	30.2	341.0	13.5	44.08	144.0	118.0	66.6	28.2	2.6	2.4	0.2	0.72	0.36	0.13	11.0	1.8	4.3	0.01	0.15	0.2	0.1	0.074	22.5	25.0	24.0	72.5	0.96	45.0	27.5	1.6	7.5	1.1	239.0	6.0	57.3	8.9	6.4	41.0	78.0	1.03	5.0	3.54	107.0	138.0	25.8	2.38	1.08	27.0	1.05	1.57	3.5	5.07	11.8	2.9	1.44	12.0	2.4	10.6	29.0	0.89	276.0	31.17	115.0	100.0	172.0	3.71	16.4	3.17	0.39	1.33	302.0	7.2	538.0	164.0	112.0	204.0
3.11	8.0	77.4	26.8	309.0	13.2	26.9	83.0	133.0	75.5	18.9	2.3	2.8	0.5	0.4	0.9	0.16	12.0	1.5	6.1	0.04	0.22	0.18	0.03	0.08	23.3	10.0	15.0	64.7	1.5	39.0	25.7	1.5	7.1	1.9	188.0	5.7	46.0	10.77	5.2	13.0	89.0	1.025	6.0	3.9	105.0	139.0	30.3	2.25	0.94	14.8	0.45	1.28	5.4	4.66	8.0	2.94	1.46	20.9458333333	1.03	12.4	36.5	1.04	85.0	55.29	214.0	294.0	64.0	3.89	15.8	0.62	0.83	1.71	1057.0	6.9	140.0	191.0	167.0	36.0
4.29	5.6	81.9	29.6	325.0	12.3	39.0	127.0	161.0	61.6	34.3	1.9	1.6	0.6	0.5	0.8	0.169	10.5	1.9	3.5	0.03	0.09	0.11	0.03	0.04	19.5	33.0	26.0	74.7	0.79	50.1	24.6	2.0	12.8	4.2	484.0	6.9	108.0	6.4	8.6	26.0	56.0	1.025	5.5	4.46	103.0	139.0	28.8	2.35	1.07	3.0	1.25	1.09	2.4	4.55	88.3	2.87	1.3	7.12	1.65	11.4	30.4	0.96	117.0	53.0	202.0	255.0	76.0	3.16	17.1	0.17	0.93	1.74	88.0	8.3	121.0	179.0	148.0	29.0
4.21	5.9	92.5	30.8	330.0	14.0	41.13	130.0	80.0	47.9	33.7	6.5	11.5	0.4	0.62	0.86	0.097	12.2	2.0	2.8	0.02	0.68	0.4	0.098	0.1	24.0	29.0	20.0	75.1	0.69	50.0	25.1	2.0	21.4	4.2	393.0	19.8	438.0	7.95	17.2	26.0	87.0	1.02	6.5	3.16	100.0	135.0	22.4	2.15	1.19	3.0	3.86	1.29	2.4	3.37	13.7	1.8	1.55	2.0	0.4	10.4	26.9	0.87	89.0	32.43	118.0	173.0	63.0	2.57	17.5	0.18	0.91	1.63	716.0	10.0	105.0	128.0	90.0	31.0
4.82	7.7	74.7	27.7	333.0	13.4	40.2	134.0	257.0	46.8	12.6	0.9	3.3	36.4	0.9	0.306	0.23	9.0	1.0	3.6	2.82	0.26	0.07	0.07	0.03	16.5	9.0	15.0	59.0	1.67	39.3	17.0	1.5	24.9	15.2	343.0	7.2	123.0	6.3	9.7	53.0	91.0	1.015	5.0	3.96	97.0	138.0	23.6	2.34	1.18	29.0	0.76	1.37	1.4	4.36	12.2	2.44	1.53	5.0	1.05	11.4	29.2	0.96	158.0	31.17	115.0	149.0	128.0	3.0	14.7	0.1	0.71	1.95	46.0	8.7	265.0	104.0	104.0	94.0
4.22	4.8	87.3	31.0	321.0	11.3	40.8	131.0	87.0	62.0	26.9	7.3	3.2	0.6	0.1	1.6	0.107	12.3	1.3	3.0	0.03	0.15	0.35	0.081	0.08	22.3	9.0	17.0	76.4	1.89	38.2	38.2	1.0	6.2	1.6	259.0	5.5	51.0	5.11	4.6	38.0	107.0	1.03	6.0	4.46	98.0	135.0	27.2	2.26	0.98	3.0	0.8	1.19	4.8	4.04	6.6	2.41	1.52	1.85	0.78	10.1	32.5	0.85	86.0	34.97	124.0	186.0	48.0	1.73	16.6	0.9672	0.67	2.05	369.0	10.48	118.0	99.0	154.0	39.0
4.99	5.7	82.8	29.3	320.0	12.4	45.8	146.0	98.0	57.1	32.3	4.8	5.0	0.8	0.3	2.2	0.115	11.8	1.9	3.3	0.05	0.29	0.28	0.02	0.13	24.8	11.0	17.0	68.8	1.55	33.1	35.7	0.9	37.0	12.9	351.0	6.4	84.0	8.47	24.1	32.0	135.0	1.015	6.0	3.34	101.0	134.0	25.6	2.09	1.0	1.0	1.38	0.69	2.4	3.92	28.7	2.29	1.25	10.0	1.21	16.4	36.1	1.38	93.0	61.19	245.0	257.0	48.0	3.65	14.9	0.382	0.68	1.32	160.0	7.3	144.0	283.0	205.0	23.0
4.01	5.6	81.0	28.6	316.0	11.3	31.8	100.0	144.0	83.7	9.3	4.7	1.9	0.4	0.5	1.3	0.21	9.1	1.4	12.7	0.06	0.29	0.71	0.08	0.2	15.3	32.0	23.0	73.0	0.7	41.8	32.8	2.5	42.4	13.6	198.0	3.2	77.0	5.85	28.8	22.0	146.0	1.03	4.5	3.39	103.0	136.0	26.4	2.2	1.2	7.4	0.95	0.93	1.6	3.31	22.4	2.12	1.05	4.0	0.78	10.2	22.1	0.86	91.0	53.57	205.0	224.0	48.0	2.62	14.8	0.26	0.69	1.31	108.0	9.8	180.0	213.0	179.0	26.0
4.14	4.0	84.6	29.3	311.0	15.5	30.2	94.0	116.0	66.4	23.2	1.8	11.0	1.1	0.1	1.0	0.146	12.5	0.9	3.3	0.04	0.44	0.07	0.0732	0.04	24.3	12.0	45.0	59.6	3.75	38.5	21.1	1.8	5.2	5.1	366.0	20.9	289.0	4.7	0.1	5.0	153.0	1.025	5.0	4.1	106.0	139.0	27.4	2.32	1.08	15.8	3.51	1.16	3.9	5.68	13.7	3.47	1.79	3.36	1.72	10.5	29.0	0.88	132.0	56.24	219.0	260.0	92.0	1.91	18.2	3.05	1.08	2.41	351.0	12.1	173.0	95.0	121.0	93.0
4.25	6.2	87.8	28.9	326.0	13.1	39.4	123.0	227.0	59.9	34.4	4.7	0.8	0.2	0.46	0.23	0.172	7.6	2.2	3.7	0.01	0.05	0.3	0.1756	0.0336	11.25	32.0	28.0	59.0	0.88	42.4	16.6	2.6	27.7	18.0	352.0	7.5	123.0	6.25	9.7	54.0	150.0	1.02	7.0	4.02	97.0	139.0	26.0	2.37	0.93	3.0	0.55	1.35	1.1	4.41	10.6	2.18	1.21	24.0	1.08	12.0	29.2	1.01	178.0	28.23	107.0	153.0	148.0	3.25	15.9	0.32	0.57	1.35	48.4	8.1	285.0	120.0	67.0	107.0
5.76	5.1	59.2	18.1	302.0	17.3	36.02	104.0	99.0	50.4	41.7	5.6	1.9	0.4	0.72	0.59	0.093	9.5	2.1	2.6	0.02	0.1	0.3	0.026	0.04	15.0	15.0	22.0	63.9	1.47	40.2	23.7	1.7	10.1	2.3	290.0	8.3	53.0	5.33	7.8	15.0	121.0	1.025	6.5	3.92	113.0	141.0	22.8	2.14	1.28	27.46176	0.74	0.81	1.6	3.56	21.6	2.09	1.15	4.2	2.07	11.5	40.4	0.97	85.0	46.33	167.0	242.0	66.0	2.17	16.2	1.73	0.69	1.7	198.0	11.6	300.0	64.0	81.0	51.0
3.75	5.6	86.2	28.3	325.0	15.0	34.11	106.0	62.0	57.6	35.2	5.3	1.7	0.2	0.63	0.29	0.074	13.8	2.0	3.2	0.01	0.1	0.3	0.1052	0.0972	26.5	24.0	36.0	63.4	1.5	44.4	19.0	2.3	3.1	1.5	239.0	2.8	21.0	4.55	1.6	9.0	171.0	1.025	5.0	4.32	108.0	139.0	20.3	2.44	0.98	3.0	0.64	1.78	1.1	3.54	5.4	2.05	1.42	8.0	0.86	12.0	29.5	1.01	136.0	41.75	147.0	164.0	51.0	1.77	17.7	0.42	0.68	1.69	177.0	13.9	164.0	59.0	63.0	27.0
3.44	4.5	89.1	31.9	322.0	10.6	34.1	110.0	100.0	66.2	25.7	5.5	2.1	0.5	0.2	1.1	0.121	12.0	1.2	3.0	0.02	0.09	0.25	0.01	0.05	23.5	7.0	11.0	61.7	1.57	41.1	20.6	2.0	15.0	3.8	456.0	3.2	84.0	5.19	11.2	22.0	70.0	1.03	5.0	4.22	109.0	139.0	25.1	2.18	0.97	59.0	0.65	0.96	1.9	2.98	6.5	1.11	1.72	7.7	0.81	11.4	35.8	0.96	101.0	43.75	155.0	161.0	60.0	3.54	15.4	1.83272	0.37	2.0	44.0	7.5	93.0	170.0	139.0	21.0
4.28	4.3	85.5	31.4	332.0	11.9	40.5	135.0	156.0	45.2	42.9	6.4	4.8	0.7	0.5	1.1	0.136	8.7	1.8	1.9	0.03	0.21	0.27	0.02	0.05	15.0	26.0	17.0	71.9	0.65	47.0	24.9	1.9	11.8	1.9	238.0	4.9	52.9	5.9	9.9	15.0	65.0	1.03	5.0	4.07	107.0	138.0	25.8	2.24	0.86	10.384	0.68	1.15	3.4	5.13	8.7	3.7	1.2	10.4	1.79	12.0	28.5	1.01	116.0	48.05	176.0	190.0	57.0	3.39	15.7	2.85	0.95	1.78	209.0	7.8	138.0	177.0	168.0	38.0
5.09	4.7	81.9	29.8	328.0	12.2	46.3	152.0	138.0	56.2	28.4	9.6	4.5	1.3	1.4	1.8	0.144	10.5	1.4	2.7	0.06	0.21	0.46	0.06	0.09	22.5	34.0	26.0	72.0	0.76	47.0	25.0	1.9	14.8	2.3	397.0	9.4	141.0	13.15	12.5	51.0	111.0	1.03	5.0	4.11	109.0	138.0	27.3	2.01	0.74	8.81056	1.19	0.92	2.0	5.7	5.1	3.83	1.39	5.77	2.52	10.9	35.6	0.92	136.0	26.22	101.0	139.0	108.0	2.4	16.5	0.38	0.55	1.22	132.0	10.6	193.0	123.0	83.0	56.0
3.74	4.6	89.1	31.1	314.0	12.1	37.0	116.0	56.0	59.9	30.2	7.1	2.3	0.5	0.4	1.0	0.076	13.4	1.4	2.8	0.02	0.11	0.33	0.02	0.04	26.0	9.0	18.0	62.2	2.0	33.7	28.5	1.2	9.6	3.8	645.0	11.6	142.0	5.68	5.8	14.0	64.0	1.02	5.5	3.75	105.0	139.0	28.1	2.21	0.76	3.0	1.53	1.04	1.3	3.94	4.9	2.3	1.28	2.0	0.95	9.4	28.6	0.79	94.0	36.23	127.0	177.0	74.0	1.98	17.0	0.25	0.68	1.44	286.0	12.6	120.0	128.0	114.0	41.0
3.2	8.1	89.1	30.4	307.0	14.9	31.89	98.0	200.0	66.3	19.5	10.3	1.2	0.4	1.23	0.68	0.107	11.0	1.7	3.0	0.03	0.1	0.46	0.1	0.1	13.5	6.0	18.0	60.5	3.0	37.3	23.2	1.6	12.0	4.9	470.0	4.5	98.0	5.17	7.1	15.0	70.0	1.02	6.5	3.64	105.0	144.0	28.8	2.18	0.78	1.0	1.32	0.79	2.4	3.46	22.8	1.52	1.6	10.4053333333	1.46	11.7	31.0	0.98	51.0	42.25	149.0	191.0	35.0	2.11	15.0	0.81512	0.45	1.88	155.0	8.5	168.0	97.0	137.0	25.0
2.75	9.1	81.0	27.9	309.0	13.0	24.9	77.0	215.0	80.3	11.1	7.4	0.7	0.5	1.1	0.7	0.212	9.9	1.0	7.3	0.05	0.06	0.68	0.1	0.06	17.5	12.0	18.0	72.4	1.5	45.0	27.4	1.6	8.1	2.5	307.0	4.6	54.0	4.73	5.6	41.0	44.0	1.025	6.5	3.3	105.0	140.0	24.9	2.32	1.05	3.0	1.06	1.14	0.6	4.28	8.3	2.65	1.51	3.0	0.96	11.1	30.5	0.93	103.0	57.95	228.0	253.0	179.0	1.88383333333	18.41	1.51	0.52	1.63	337.0	13.4266666667	96.6666666667	97.5066666667	92.048	25.4
3.22	4.7	93.0	30.4	323.0	10.4	36.47	113.0	121.0	48.5	39.7	8.2	2.3	0.5	0.9	1.11	0.133	10.6	1.5	1.9	0.02	0.09	0.3	0.1056	0.0538333333333	19.8	148.0	146.0	46.8	0.99	31.0	15.8	2.0	87.6	29.1	513.0	21.0	404.8	15.7	58.5	161.0	408.0	1.03	6.0	6.6	120.0	152.0	26.4	3.06	1.74	2.66666666667	0.71	2.53	3.4	7.03	14.5	3.88	1.52	17.12	3.1	11.4	26.5	0.96	108.0	34.97	124.0	134.0	48.0	2.03	16.4	0.1	0.33	1.04	480.0	12.3	110.0	117.0	99.0	25.0
4.47	6.7	86.4	30.4	315.0	11.7	43.0	136.0	116.0	58.3	32.1	4.8	4.1	0.7	0.3	1.0	0.127	11.0	2.2	3.9	0.05	0.27	0.32	0.02	0.07	21.0	43.0	30.0	59.8	0.7	36.1	23.7	1.5	5.8	2.7	301.0	4.8	66.0	4.52	3.1	38.0	82.0	1.02	7.0	4.09	107.0	140.0	27.7	2.22	0.88	8.2	0.95	0.92	1.9	5.73	1.9	4.18	1.11	10.0	1.05	10.9	35.6	0.92	86.0	41.25	145.0	200.0	37.0	2.19	14.8	0.9264	1.25	1.45	71.0	11.5	88.0	150.0	132.0	24.0
4.68	5.4	85.5	29.9	314.0	12.2	44.5	140.0	70.0	61.3	28.1	7.3	2.6	0.7	0.7	0.7	0.084	13.4	1.5	3.3	0.04	0.14	0.39	0.04	0.04	27.0	8.0	23.0	70.7	2.88	41.0	29.7	1.4	24.0	7.2	289.0	7.9	51.0	4.71	16.8	18.0	65.0	1.025	6.0	3.88	107.0	140.0	25.0	2.16	0.96	30.0	0.66	1.04	2.6	4.67	5.4	2.85	1.29	17.3566666667	0.8	10.1	30.3	0.85	68.0	18.99	79.0	124.0	54.0	2.09	16.5	9.24	0.69	1.71	791.0	8.78	203.0	77.0	81.0	28.0
4.31	5.3	70.2	23.3	299.0	15.1	33.9	101.0	114.0	66.8	24.6	7.8	3.0	0.8	1.8	1.0	0.127	11.1	1.4	3.6	0.04	0.17	0.4	0.1	0.06	22.25	8.0	17.0	56.1	2.13	34.6	21.5	1.6	7.9	2.7	501.0	12.9	243.0	4.85	5.2	8.0	45.0	1.02	6.5	4.08	110.0	141.0	25.6	2.13	1.17	16.48	3.04	1.43	1.6	4.84	5.8	2.62	2.16	12.08	0.25	11.1	30.6	0.93	104.0	43.0	152.0	177.0	48.0	2.24	16.5	3.75	0.66	2.33	471.0	11.3	128.0	154.0	137.0	36.0
4.25	5.0	86.2	27.5	316.0	14.9	38.67	117.0	123.0	61.5	29.9	6.4	1.9	0.3	0.29	0.46	0.131	10.6	1.5	3.1	0.01	0.09	0.3	0.0804	0.0812	22.25	28.0	22.0	73.8	0.79	50.0	23.8	2.1	18.4	4.8	324.0	8.3	75.0	5.41	13.6	9.0	80.0	1.03	5.0	4.19	108.0	136.0	24.2	2.17	0.86	1.0	1.61	1.39	1.7	3.71	10.1	2.26	0.95	2.0	2.06	11.1	27.4	0.93	100.0	38.5	134.0	155.0	60.0	2.4	16.7	0.31	0.6	1.32	316.0	10.6	155.0	125.0	123.0	46.0
4.16	4.8	83.7	29.0	311.0	12.4	38.7	121.0	98.0	55.6	34.1	7.2	1.8	1.3	0.4	0.6	0.104	10.6	1.7	2.7	0.06	0.09	0.35	0.02	0.03	20.0	9.0	13.0	74.7	1.44	51.0	23.7	2.2	16.7	4.5	376.0	6.3	58.1	4.4	12.2	124.0	94.0	1.03	5.5	3.34	100.0	137.0	24.0	2.04	0.9	1.0	0.65	1.04	5.4	4.36	126.1	2.46	1.98	1.0	0.76	10.9	31.8	0.92	104.0	52.05	197.0	211.0	64.0	3.71	15.0	1.3	0.52	2.15	366.0	7.2	167.0	177.0	189.0	46.0
3.66	3.1	80.1	25.5	287.0	13.2	38.7	111.0	125.0	71.6	19.5	6.0	2.2	0.7	0.6	0.9	0.227	10.5	1.5	5.6	0.05	0.17	0.47	0.04	0.07	20.75	24.0	23.0	56.7	0.96	35.7	21.0	1.7	16.2	6.2	370.0	5.3	74.0	5.08	10.0	58.0	101.0	1.025	5.0	4.44	108.0	140.0	23.6	2.12	0.85	1.0	0.9	0.78	3.3	3.05	4.1	1.61	1.26	5.05	1.15	11.4	38.9	0.96	91.0	18.79	78.0	104.0	57.0	2.11	16.8	14.8	0.86	1.58	158.0	14.424	69.84	98.04	75.0	32.0
4.75	8.5	88.2	29.8	306.0	12.1	37.3	114.0	129.0	64.7	23.1	11.0	0.8	0.4	0.6	1.1	0.126	11.6	2.0	5.5	0.03	0.07	0.94	0.05	0.09	22.0	36.0	33.0	72.2	0.92	47.0	25.2	2.8	19.8	4.6	362.0	5.4	77.7	5.8	15.2	11.0	63.0	1.02	6.0	4.1	117.0	142.0	27.0	1.99	1.02	5.0	0.78	1.21	1.8	5.07	4.8	3.16	1.52	4.0	2.27	10.2	33.2	0.86	104.0	29.9	112.0	128.0	94.0	1.9976	17.86	0.57	0.67	1.32	108.0	13.3688	68.808	87.048	76.6	23.72
3.75	5.1	90.0	30.9	309.0	12.8	37.4	116.0	117.0	64.0	27.0	5.9	2.7	0.4	0.5	1.6	0.129	11.0	1.4	3.3	0.02	0.14	0.3	0.03	0.08	21.3	47.0	32.0	82.3	0.68	54.0	28.3	1.9	17.1	5.5	439.0	3.8	60.0	7.0	11.6	20.0	78.0	1.015	5.5	4.04	102.0	138.0	28.7	2.05	0.73	2.5	0.61	0.85	2.8	3.1	2.6	1.81	1.21	2.0	1.17	11.8	35.2	0.99	84.0	58.9	233.0	245.0	45.0	4.55	16.3	0.46	0.71	2.02	163.0	6.0	79.0	335.0	206.0	22.0
3.43	7.3	90.9	30.4	301.0	11.1	34.6	104.0	96.0	69.6	17.8	9.7	2.5	0.4	0.9	0.3	0.113	11.8	1.3	5.1	0.03	0.18	0.71	0.06	0.02	23.5	23.0	19.0	75.1	0.83	47.0	28.1	1.7	10.8	3.5	367.0	6.7	95.9	7.9	7.3	9.0	57.0	1.025	5.0	4.05	109.0	138.0	26.0	2.15	0.68	2.848	0.8	1.44	2.1	3.11	4.0	1.87	1.0	5.0	1.69	12.1	42.0	1.02	96.0	47.67	174.0	230.0	88.0	1.86	19.0	0.33	0.79	1.36	321.0	13.3	90.0	101.0	79.0	21.0
5.5	13.9	91.0	28.6	311.0	13.5	52.79	157.0	129.0	72.9	21.2	5.3	0.1	0.5	1.34	0.41	0.146	11.4	3.0	10.1	0.07	0.01	0.7	0.2	0.1	20.25	44.0	32.0	65.3	0.73	44.5	20.8	2.1	15.8	5.1	296.0	4.0	49.0	5.66	10.7	107.0	64.0	1.03	5.5	3.79	106.0	137.0	28.5	2.22	0.95	1.0	0.62	0.94	2.6	3.88	10.9	2.56	1.03	4.0	1.39	12.4	33.3	1.04	80.0	35.81	126.0	148.0	39.0	2.69	16.9	0.1	0.78	1.42	34.0	9.6	60.0	199.0	101.0	19.0
1.36	3.0	110.3	35.7	320.0	17.0	15.84	49.0	37.0	23.1	69.7	5.4	0.8	1.0	2.91	0.79	0.038	10.2	2.1	0.7	0.03	0.02	0.2	0.1	0.064	22.25	51.0	29.0	75.2	0.57	50.0	25.2	2.0	19.2	4.2	280.0	4.4	65.2	4.8	15.0	21.0	66.0	1.03	5.0	3.5	107.0	145.0	28.0	2.44	0.83	3.6	0.65	1.03	2.0	5.12	5.0	3.39	1.36	1.0	1.87	12.3	33.5	1.03	100.0	34.54	123.0	157.0	39.0	2.09	17.1	3.56	0.83	1.77	273.0	12.0	64.0	158.0	105.0	20.0
4.56	5.7	83.3	27.5	327.0	13.9	40.05	126.0	114.0	54.1	39.7	2.9	3.0	0.3	0.61	0.47	0.118	10.4	2.3	3.1	0.02	0.17	0.2	0.07232	0.07568	20.0	10.0	15.0	65.1	1.5	39.0	26.1	1.5	7.3	1.6	216.0	5.6	33.0	4.7	5.7	3.0	131.0	1.02	6.5	3.37	109.0	141.0	24.1	2.16	0.85	7.692352	0.68	0.82	3.0	3.6	1.0	2.09	1.24	1.0	0.82	11.7	30.8	0.98	96.0	34.54	123.0	178.0	41.0	2.28	17.4	0.22	0.61	1.6	274.0	11.1	236.0	112.0	77.0	86.0
4.71	5.9	88.9	30.3	338.0	14.7	44.15	143.0	56.0	59.6	33.6	3.7	2.7	0.4	0.69	0.41	0.053	12.2	2.0	3.5	0.02	0.16	0.2	0.086	0.07	27.25	20.0	26.0	63.4	1.3	38.8	24.6	1.6	23.4	9.2	135.0	3.3	49.0	6.19	14.2	40.0	76.0	1.03	5.0	3.93	101.0	134.0	25.3	2.16	0.85	5.12	0.98	0.93	4.0	4.62	4.4	2.95	1.47	4.8	1.29	12.6	30.3	1.06	75.0	50.71	190.0	216.0	40.0	3.77	16.7	0.49	0.69	1.88	334.0	7.1	70.0	325.0	140.0	18.0
5.04	3.0	85.9	28.6	329.0	14.5	45.72	144.0	98.0	73.2	23.7	2.2	0.8	0.1	0.27	0.98	0.106	10.9	0.7	2.2	0.064	0.02	0.1	0.162	0.0588	21.5	6.0	17.0	67.3	2.83	40.4	26.9	1.5	17.6	5.4	181.0	3.7	46.0	5.18	12.2	9.0	97.0	1.02	5.5	3.98	105.0	141.0	30.9	2.22	0.83	1.0	0.84	1.23	1.8	4.1	3.8	3.58	1.7	4.0	1.1	11.8	32.1	0.99	74.0	34.12	122.0	174.0	38.0	2.89	18.3	8.56	0.43	1.36	132.0	9.0	80.0	228.0	128.0	17.0
3.71	6.8	91.1	30.0	326.0	13.9	35.65	111.0	133.0	71.7	24.6	3.2	0.4	0.1	0.67	0.38	0.123	9.2	1.7	4.8	0.01	0.03	0.2	0.082	0.164	17.0	34.0	29.0	76.0	0.85	49.0	27.0	2.1	12.3	2.8	364.0	6.0	61.7	6.6	9.5	51.0	102.0	1.015	7.0	4.8	107.0	135.0	26.0	2.15	0.87	14.6	1.05	1.35	1.5	5.52	6.5	2.85	0.74	14.0	7.51	12.0	33.9	1.01	107.0	72.24	303.0	385.0	37.0	4.39	15.3	7.72	0.31	1.15	71.0	6.2	109.0	252.0	242.0	21.0
4.61	4.9	92.7	31.6	308.0	12.9	47.2	146.0	151.0	56.0	29.3	11.1	3.0	0.6	1.1	1.0	0.155	10.2	1.4	2.8	0.03	0.15	0.55	0.05	0.05	20.8	23.0	27.0	65.9	1.17	38.8	27.1	1.4	5.2	2.5	255.0	4.5	58.0	6.1	2.7	16.0	82.0	1.03	5.5	3.24	101.0	136.0	31.9	2.27	0.86	7.0	0.74	0.94	1.6	6.17	4.5	2.97	1.25	7.0	6.56	11.9	33.6	1.0	88.0	56.62	221.0	256.0	59.0	4.73	15.8	0.31	0.76	1.55	90.0	5.8	183.0	213.0	188.0	37.0
4.23	4.5	90.9	31.4	311.0	12.3	42.7	133.0	173.0	56.0	31.6	6.6	3.5	2.3	0.7	2.1	0.149	8.6	1.4	2.5	0.1	0.16	0.3	0.03	0.09	15.8	19.0	21.0	66.8	1.11	39.8	27.0	1.5	13.5	4.4	420.0	6.1	95.0	4.8	9.1	36.0	50.0	1.025	5.0	6.29	116.0	164.0	26.96	3.02	1.43	1.0	0.94	2.28	3.0	3.99	2.6	2.45	1.17	5.34	1.06	10.9	32.2	0.92	118.0	45.57	163.0	185.0	37.0	2.69	15.4	4.74	0.72	1.64	8.0	9.6	89.0	145.0	129.0	23.0
